DL_YMD,SEND_CTPV_NM,SEND_CTPV_CD,SEND_CTGG_NM,SEND_CTGG_CD,REC_CTPV_NM,REC_CTPV_CD,E_C_01,E_C_02,E_C_03,E_C_04,E_C_05,E_C_06,E_C_07,E_C_08,E_C_09,E_C_10,E_C_11
20230607,서울특별시,11,구로구,11530,서울특별시,11,330,1272,587,934,1065,473,435,123,3282,649,563
20230607,서울특별시,11,구로구,11530,부산광역시,26,93,358,161,272,301,128,127,31,865,178,158
20230607,서울특별시,11,구로구,11530,대구광역시,27,67,230,106,172,219,122,113,24,605,102,114
20230607,서울특별시,11,구로구,11530,인천광역시,28,110,329,139,236,333,177,121,52,932,175,178
20230607,서울특별시,11,구로구,11530,광주광역시,29,41,156,83,107,128,69,51,15,475,64,67
20230607,서울특별시,11,구로구,11530,대전광역시,30,58,155,80,119,161,94,50,17,444,70,76
20230607,서울특별시,11,구로구,11530,울산광역시,31,28,102,46,87,87,50,39,7,272,63,47
20230607,서울특별시,11,구로구,11530,세종특별자치시,36,15,41,29,32,40,22,17,4,113,16,14
20230607,서울특별시,11,구로구,11530,경기도,41,442,1912,772,1260,1678,826,650,185,4520,872,756
20230607,서울특별시,11,구로구,11530,충청북도,43,65,155,77,138,153,120,62,16,484,83,55
20230607,서울특별시,11,구로구,11530,충청남도,44,60,240,85,204,224,137,58,27,593,95,99
20230607,서울특별시,11,구로구,11530,전라북도,45,53,150,51,150,152,91,62,16,486,82,74
20230607,서울특별시,11,구로구,11530,전라남도,46,63,146,55,154,161,93,77,20,472,88,66
20230607,서울특별시,11,구로구,11530,경상북도,47,67,227,63,206,234,160,92,28,558,101,115
20230607,서울특별시,11,구로구,11530,경상남도,48,86,359,97,241,296,189,96,42,749,151,155
20230607,서울특별시,11,구로구,11530,제주특별자치도,50,14,36,19,36,44,28,12,9,122,15,18
20230607,서울특별시,11,구로구,11530,강원특별자치도,51,58,167,57,147,129,122,71,16,432,82,68
20230607,서울특별시,11,동작구,11590,서울특별시,11,244,657,755,440,892,202,853,163,2044,801,710
20230607,서울특별시,11,동작구,11590,부산광역시,26,65,128,132,109,272,57,239,65,557,192,186
20230607,서울특별시,11,동작구,11590,대구광역시,27,48,80,103,85,166,45,141,33,401,134,144
20230607,서울특별시,11,동작구,11590,인천광역시,28,52,113,132,107,268,63,210,59,511,197,181
20230607,서울특별시,11,동작구,11590,광주광역시,29,27,41,76,50,143,45,93,36,292,96,89
20230607,서울특별시,11,동작구,11590,대전광역시,30,25,52,69,48,119,31,103,24,275,85,112
20230607,서울특별시,11,동작구,11590,울산광역시,31,23,31,47,37,90,27,67,15,186,68,66
20230607,서울특별시,11,동작구,11590,세종특별자치시,36,10,7,21,14,38,8,28,12,76,20,33
20230607,서울특별시,11,동작구,11590,경기도,41,345,868,693,537,1422,326,1071,279,2843,1041,938
20230607,서울특별시,11,동작구,11590,충청북도,43,21,62,68,58,124,32,146,23,279,101,89
20230607,서울특별시,11,동작구,11590,충청남도,44,47,75,81,91,181,53,194,40,378,119,118
20230607,서울특별시,11,동작구,11590,전라북도,45,25,43,73,45,109,40,112,22,249,99,102
20230607,서울특별시,11,동작구,11590,전라남도,46,40,34,59,48,153,42,139,23,274,92,91
20230607,서울특별시,11,동작구,11590,경상북도,47,48,99,92,85,195,57,204,64,382,142,141
20230607,서울특별시,11,동작구,11590,경상남도,48,69,116,131,108,254,76,196,73,507,169,197
20230607,서울특별시,11,동작구,11590,제주특별자치도,50,10,28,13,15,35,5,35,4,66,19,16
20230607,서울특별시,11,동작구,11590,강원특별자치도,51,25,32,71,57,145,32,150,35,257,83,81
20230622,서울특별시,11,관악구,11620,서울특별시,11,69,419,361,240,383,59,204,24,930,478,426
20230622,서울특별시,11,관악구,11620,부산광역시,26,25,82,55,53,97,20,43,13,267,152,39
20230622,서울특별시,11,관악구,11620,대구광역시,27,11,51,45,25,73,9,22,0,162,106,26
20230622,서울특별시,11,관악구,11620,인천광역시,28,27,77,70,50,108,15,52,25,305,138,30
20230622,서울특별시,11,관악구,11620,광주광역시,29,10,52,28,20,35,4,19,6,149,64,18
20230622,서울특별시,11,관악구,11620,대전광역시,30,8,37,27,12,56,3,22,7,125,59,14
20230622,서울특별시,11,관악구,11620,울산광역시,31,6,27,23,12,32,5,9,3,80,46,10
20230622,서울특별시,11,관악구,11620,세종특별자치시,36,0,10,5,4,15,0,5,0,30,14,5
20230622,서울특별시,11,관악구,11620,경기도,41,111,562,355,266,577,95,242,57,1567,725,198
20230622,서울특별시,11,관악구,11620,충청북도,43,16,49,14,17,58,12,24,7,150,77,19
20230622,서울특별시,11,관악구,11620,충청남도,44,16,62,26,48,78,9,46,6,159,93,29
20230622,서울특별시,11,관악구,11620,전라북도,45,6,34,29,18,49,9,31,7,162,89,25
20230622,서울특별시,11,관악구,11620,전라남도,46,26,49,18,17,55,15,23,3,139,65,28
20230622,서울특별시,11,관악구,11620,경상북도,47,16,50,35,31,66,11,43,8,185,115,26
20230622,서울특별시,11,관악구,11620,경상남도,48,29,76,32,32,91,15,41,14,271,148,37
20230622,서울특별시,11,관악구,11620,제주특별자치도,50,0,8,12,10,13,0,20,0,28,18,4
20230622,서울특별시,11,관악구,11620,강원특별자치도,51,8,43,27,24,54,13,28,0,120,76,17
20230628,서울특별시,11,구로구,11530,서울특별시,11,175,920,278,522,661,170,248,59,2132,397,373
20230628,서울특별시,11,구로구,11530,부산광역시,26,50,208,59,116,176,51,86,32,512,139,95
20230628,서울특별시,11,구로구,11530,대구광역시,27,49,173,53,92,140,41,55,18,352,79,73
20230628,서울특별시,11,구로구,11530,인천광역시,28,67,234,76,152,224,64,73,20,527,121,143
20230628,서울특별시,11,구로구,11530,광주광역시,29,23,103,42,59,78,29,44,14,255,60,55
20230628,서울특별시,11,구로구,11530,대전광역시,30,23,135,21,76,107,38,28,11,235,48,57
20230628,서울특별시,11,구로구,11530,울산광역시,31,18,50,17,48,60,19,22,6,147,18,36
20230628,서울특별시,11,구로구,11530,세종특별자치시,36,7,33,11,13,30,5,11,5,68,13,12
20230628,서울특별시,11,구로구,11530,경기도,41,258,1256,386,773,1113,370,346,118,2768,584,520
20230628,서울특별시,11,구로구,11530,충청북도,43,22,126,48,73,106,31,27,10,231,47,50
20230628,서울특별시,11,구로구,11530,충청남도,44,31,170,47,111,179,77,59,12,301,74,82
20230628,서울특별시,11,구로구,11530,전라북도,45,40,99,41,76,119,38,38,16,228,51,44
20230628,서울특별시,11,구로구,11530,전라남도,46,31,95,42,90,117,40,54,15,218,39,45
20230628,서울특별시,11,구로구,11530,경상북도,47,37,161,52,112,156,86,58,17,305,69,71
20230628,서울특별시,11,구로구,11530,경상남도,48,43,215,63,131,278,81,83,14,409,118,103
